"","Price","Condo","Size","Rooms","Toilets","Suites","Parking","Elevator","Furnished","Swimming.Pool","New","District","Negotiation.Type","Property.Type","Latitude","Longitude"
"11600",430000,590,84,3,2,1,2,1,0,1,0,"Campo Grande/São Paulo","sale","apartment",-23.685261,-46.67729
"11601",449000,518,75,3,2,1,1,0,0,0,0,"Campo Grande/São Paulo","sale","apartment",-23.660743,-46.686148
"11602",260000,490,54,2,2,1,1,1,1,0,0,"Campo Grande/São Paulo","sale","apartment",-23.675963,-46.67033
"11603",280000,450,50,2,2,1,1,1,0,1,0,"Campo Grande/São Paulo","sale","apartment",-23.684914,-46.670173
"11604",350000,350,66,2,2,1,1,0,0,0,0,"Campo Grande/São Paulo","sale","apartment",-23.69051,-46.678216
"11605",280000,540,60,2,2,1,1,0,0,0,0,"Campo Grande/São Paulo","sale","apartment",-23.670571,-46.686337
"11606",290000,350,64,2,2,1,1,1,0,1,0,"Campo Grande/São Paulo","sale","apartment",-23.69051,-46.678216
"11607",1100000,980,133,3,4,1,2,0,0,1,0,"Campo Grande/São Paulo","sale","apartment",-23.679329,-46.691932
"11608",320000,680,68,2,2,1,1,1,1,1,0,"Campo Grande/São Paulo","sale","apartment",-23.680637,-46.678961
"11609",290000,290,50,2,2,1,1,0,0,0,0,"Campo Grande/São Paulo","sale","apartment",-23.692724,-46.677407
"11610",249000,0,49,2,2,1,1,0,0,0,0,"Campo Limpo/São Paulo","sale","apartment",-23.634795,-46.75499
"11611",147000,240,60,2,2,1,1,0,0,0,0,"Campo Limpo/São Paulo","sale","apartment",-23.641461,-46.775621
"11612",279000,0,50,2,2,1,1,0,0,0,0,"Campo Limpo/São Paulo","sale","apartment",-23.634795,-46.75499
"11613",245000,0,48,2,2,1,1,0,1,0,0,"Campo Limpo/São Paulo","sale","apartment",-23.634795,-46.75499
"11614",209900,275,46,2,2,1,1,1,0,0,0,"Campo Limpo/São Paulo","sale","apartment",-23.630726,-46.76061
"11616",320000,480,47,2,2,1,1,0,0,0,0,"Campo Limpo/São Paulo","sale","apartment",-23.66063,-46.768167
"11617",249000,303,46,2,2,1,1,1,0,1,0,"Campo Limpo/São Paulo","sale","apartment",-23.611824,-46.754306
"11618",225000,370,52,2,2,1,1,0,0,0,0,"Capão Redondo/São Paulo","sale","apartment",-23.672557,-46.763819
"11620",427000,0,165,3,2,1,1,0,0,0,0,"Capão Redondo/São Paulo","sale","apartment",-23.665942,-46.769471
"11621",270000,720,60,2,2,1,1,0,0,1,0,"Capão Redondo/São Paulo","sale","apartment",-23.654986,-46.762737
"11622",225000,80,50,2,2,1,1,0,0,0,0,"Capão Redondo/São Paulo","sale","apartment",-23.678689,-46.795386
"11623",210000,300,52,2,2,1,1,0,0,0,0,"Capão Redondo/São Paulo","sale","apartment",-23.654939,-46.784354
"11624",275000,529,59,2,2,1,1,1,0,0,0,"Cidade Ademar/São Paulo","sale","apartment",-23.666114,-46.660183
"11625",315000,528,60,2,2,1,1,1,0,0,0,"Cidade Ademar/São Paulo","sale","apartment",-23.666114,-46.660183
"11627",315000,260,47,2,2,1,1,1,1,0,0,"Cidade Ademar/São Paulo","sale","apartment",-23.691388,-46.676797
"11629",290000,500,50,2,2,1,1,0,0,0,0,"Cidade Ademar/São Paulo","sale","apartment",-23.668748,-46.673438
"11630",1000000,1210,189,3,4,3,2,0,0,0,0,"Cidade Dutra/São Paulo","sale","apartment",-23.714221,-46.704675
"11631",280000,460,55,2,2,1,1,0,0,0,0,"Cidade Dutra/São Paulo","sale","apartment",-23.709521,-46.687888
"11632",240000,0,54,2,2,1,1,0,0,0,0,"Cidade Dutra/São Paulo","sale","apartment",-23.716356,-46.696961
"11634",248999,0,46,2,2,1,1,1,0,1,0,"Cursino/São Paulo","sale","apartment",-23.656642,-46.614977
"11635",230000,300,51,2,2,1,1,0,0,0,0,"Cursino/São Paulo","sale","apartment",-23.602991,-46.625538
"11636",370000,550,41,1,2,1,1,0,0,1,0,"Cursino/São Paulo","sale","apartment",-23.625837,-46.625493
"11637",310000,0,53,2,2,1,1,1,0,1,0,"Cursino/São Paulo","sale","apartment",-23.652923,-46.614163
"11638",500000,0,66,2,2,1,1,0,0,0,0,"Cursino/São Paulo","sale","apartment",-23.60929,-46.613869
"11639",240000,310,52,2,2,1,1,0,0,0,0,"Grajaú/São Paulo","sale","apartment",-23.752794,-46.703042
"11640",310000,365,65,2,2,1,1,0,0,0,0,"Grajaú/São Paulo","sale","apartment",-23.741197,-46.705818
"11641",255000,275,54,2,2,1,1,0,0,0,0,"Grajaú/São Paulo","sale","apartment",-23.752794,-46.703042
"11643",300000,0,55,2,2,1,1,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.597848,-46.593432
"11644",1350000,940,130,3,4,3,2,0,1,1,0,"Ipiranga/São Paulo","sale","apartment",-23.594496,-46.603329
"11645",470000,510,68,2,2,1,1,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.574216,-46.604601
"11646",320000,388,49,2,2,1,1,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.570971,-46.60677
"11647",915000,780,108,3,3,2,2,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.592853,-46.599382
"11648",529000,521,69,2,2,1,1,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.598672,-46.604628
"11650",1080000,0,115,3,3,1,2,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.579385,-46.60652
"11651",719000,570,93,3,3,1,2,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.60346,-46.607016
"11652",319999,583,54,2,2,1,1,0,0,0,0,"Ipiranga/São Paulo","sale","apartment",-23.566972,-46.611198
"11653",480000,650,55,2,2,1,2,0,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.577407,-46.606352
"11654",779000,0,84,3,2,1,2,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.594591,-46.610664
"11655",980000,850,115,3,3,1,2,1,0,1,0,"Ipiranga/São Paulo","sale","apartment",-23.579506,-46.606133
"11656",1570000,1100,140,3,5,3,2,0,1,1,0,"Ipiranga/São Paulo","sale","apartment",-23.578195,-46.606632
"11657",1580000,1231,160,3,2,1,1,1,0,0,0,"Itaim Bibi/São Paulo","sale","apartment",-23.584984,-46.686789
"11658",1900000,2300,182,3,3,1,2,1,1,1,0,"Itaim Bibi/São Paulo","sale","apartment",-23.586344,-46.675284
"11659",750000,350,49,1,2,1,1,0,1,1,0,"Itaim Bibi/São Paulo","sale","apartment",-23.615426,-46.685964
"11660",3500000,3200,237,4,5,4,4,1,0,1,0,"Itaim Bibi/São Paulo","sale","apartment",-23.580412,-46.673495
"11661",1500000,1000,111,3,4,3,2,0,0,0,0,"Itaim Bibi/São Paulo","sale","apartment",-23.602882,-46.694779
"11664",1330000,1300,62,1,2,1,1,1,1,1,0,"Itaim Bibi/São Paulo","sale","apartment",-23.588318,-46.679552
"11665",2890000,2600,240,3,5,3,3,0,0,1,0,"Itaim Bibi/São Paulo","sale","apartment",-23.583434,-46.675269
"11666",990000,0,115,3,2,1,1,0,0,0,0,"Itaim Bibi/São Paulo","sale","apartment",-23.579576,-46.674164
"11667",410000,620,55,2,2,1,1,1,0,1,0,"Jabaquara/São Paulo","sale","apartment",-23.649605,-46.643898
"11668",490000,0,41,1,2,1,1,0,0,0,0,"Jabaquara/São Paulo","sale","apartment",-23.635598,-46.636728
"11669",499000,434,62,2,2,1,1,1,0,1,0,"Jabaquara/São Paulo","sale","apartment",-23.64115,-46.642344
"11670",280000,600,52,2,2,1,1,1,0,1,0,"Jabaquara/São Paulo","sale","apartment",-23.651433,-46.649333
"11671",460000,640,58,2,2,1,1,1,0,1,0,"Jabaquara/São Paulo","sale","apartment",-23.630901,-46.63945
"11673",220000,365,44,2,2,1,1,0,1,0,0,"Jardim Ângela/São Paulo","sale","apartment",-23.613199,-46.52323
"11675",250000,350,45,2,2,1,1,1,1,1,0,"Jardim Ângela/São Paulo","sale","apartment",-23.597539,-46.541124
"11677",1300000,1000,115,3,4,1,1,1,0,0,0,"Jardim Paulista/São Paulo","sale","apartment",-23.566555,-46.662922
"11679",4955000,0,241,3,5,3,3,1,0,1,0,"Jardim Paulista/São Paulo","sale","apartment",-23.575343,-46.657802
"11680",4600000,4000,232,4,6,4,4,1,1,1,0,"Jardim Paulista/São Paulo","sale","apartment",-23.563315,-46.663723
"11681",985000,1600,120,3,3,1,1,1,0,0,0,"Jardim Paulista/São Paulo","sale","apartment",-23.564877,-46.65634
"11682",2590000,2056,193,3,5,3,2,1,0,0,0,"Jardim Paulista/São Paulo","sale","apartment",-23.569688,-46.653505
"11683",1200000,1240,110,3,3,1,1,1,0,0,0,"Jardim Paulista/São Paulo","sale","apartment",-23.57029,-46.654598
"11684",595000,760,113,2,2,1,1,1,0,0,0,"Jardim Paulista/São Paulo","sale","apartment",-23.579404,-46.670888
"11685",950000,1700,98,2,2,1,1,1,0,0,0,"Jardim Paulista/São Paulo","sale","apartment",-23.580812,-46.679977
"11686",1300000,1065,116,3,4,1,1,1,1,0,0,"Jardim Paulista/São Paulo","sale","apartment",-23.563433,-46.658056
"11689",275000,201,60,3,2,1,1,0,0,0,0,"Jardim São Luis/São Paulo","sale","apartment",-23.662071,-46.751635
"11690",240000,350,58,2,2,1,1,1,0,0,0,"Jardim São Luis/São Paulo","sale","apartment",-23.656047,-46.742762
"11691",145000,0,45,2,2,1,1,0,0,0,0,"Jardim São Luis/São Paulo","sale","apartment",-23.660918,-46.742845
"11692",1060000,0,104,3,2,1,2,0,0,1,0,"Moema/São Paulo","sale","apartment",-23.611236,-46.66115
"11693",2325000,3100,175,3,5,2,3,1,1,1,0,"Moema/São Paulo","sale","apartment",-23.599256,-46.664985
"11694",2200000,2500,161,4,5,3,4,1,0,1,0,"Moema/São Paulo","sale","apartment",-23.600428,-46.670837
"11695",670000,800,68,2,2,1,1,0,0,1,0,"Moema/São Paulo","sale","apartment",-23.613578,-46.663679
"11696",1835500,0,146,3,4,3,2,1,0,1,0,"Moema/São Paulo","sale","apartment",-23.610053,-46.663977
"11697",820000,990,95,2,3,1,1,1,0,0,0,"Moema/São Paulo","sale","apartment",-23.604856,-46.65739
"11698",720000,1000,65,2,2,1,1,1,1,0,0,"Moema/São Paulo","sale","apartment",-23.604052,-46.671209
"11699",385000,950,40,1,2,1,1,1,1,1,0,"Moema/São Paulo","sale","apartment",-23.606427,-46.665353
"11700",3100000,0,182,3,5,3,4,1,0,1,0,"Moema/São Paulo","sale","apartment",-23.60442,-46.668129
"11701",620000,0,70,2,2,1,1,0,0,0,0,"Moema/São Paulo","sale","apartment",-23.600556,-46.665451
"11702",1540000,1000,180,4,4,1,2,1,0,0,0,"Moema/São Paulo","sale","apartment",-23.609227,-46.661427
"11703",894000,1042,100,3,2,1,2,0,0,1,0,"Moema/São Paulo","sale","apartment",-23.608335,-46.659076
"11706",5700000,4800,306,4,5,4,5,1,0,1,0,"Moema/São Paulo","sale","apartment",-23.602396,-46.659992
"11707",1060000,2270,115,3,4,1,2,1,0,1,0,"Moema/São Paulo","sale","apartment",-23.611056,-46.65939
"11708",1070000,691,75,2,2,1,2,1,1,1,0,"Moema/São Paulo","sale","apartment",-23.602083,-46.660207
"11709",623000,665,111,3,3,1,2,1,0,1,0,"Morumbi/São Paulo","sale","apartment",-23.61461,-46.742525
"11710",260000,680,70,3,2,1,1,1,0,1,0,"Morumbi/São Paulo","sale","apartment",-23.621447,-46.738122
"11711",369000,750,86,3,3,1,2,0,0,1,0,"Morumbi/São Paulo","sale","apartment",-23.626606,-46.72965
"11712",740000,900,110,3,4,1,2,1,0,1,0,"Morumbi/São Paulo","sale","apartment",-23.608649,-46.735235
"11713",495000,1100,82,1,2,1,2,1,1,1,0,"Morumbi/São Paulo","sale","apartment",-23.618424,-46.73354
"11714",308000,480,66,3,2,1,1,1,0,0,0,"Morumbi/São Paulo","sale","apartment",-23.62736,-46.746773
"11715",490000,0,66,2,3,1,1,1,0,1,0,"Morumbi/São Paulo","sale","apartment",-23.607908,-46.747685
"11716",270300,1,65,2,2,1,1,0,0,0,0,"Pedreira/São Paulo","sale","apartment",-23.693324,-46.674873
"11717",190000,220,50,2,2,1,1,0,0,0,0,"Pedreira/São Paulo","sale","apartment",-23.691767,-46.667353
"11718",200000,300,57,2,2,1,1,0,0,1,0,"Pedreira/São Paulo","sale","apartment",-23.683386,-46.672598
"11719",295000,430,50,2,2,1,1,1,0,0,0,"Pedreira/São Paulo","sale","apartment",-23.690892,-46.67809
"11720",326900,0,61,2,2,1,1,0,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.614067,-46.597784
"11721",410000,0,67,2,2,1,1,1,1,1,0,"Sacomã/São Paulo","sale","apartment",-23.61946,-46.595556
"11722",404244,498,74,3,2,1,2,1,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.613999,-46.597485
"11723",697000,0,93,3,3,2,2,1,0,1,1,"Sacomã/São Paulo","sale","apartment",-23.603607,-46.606767
"11724",285000,402,62,2,2,1,1,0,0,0,0,"Sacomã/São Paulo","sale","apartment",-23.649413,-46.599796
"11725",316469,0,61,2,2,1,1,1,0,0,0,"Sacomã/São Paulo","sale","apartment",-23.61389,-46.597086
"11726",458900,0,74,3,2,1,2,1,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.613812,-46.597448
"11727",220000,517,54,2,2,1,1,1,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.622375,-46.599437
"11728",361150,500,64,2,2,1,1,1,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.613908,-46.600506
"11729",190000,200,41,2,2,1,1,1,0,0,0,"Sacomã/São Paulo","sale","apartment",-23.647924,-46.59877
"11730",528726,0,67,2,2,1,1,1,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.619461,-46.59556
"11731",316350,384,61,2,2,1,1,1,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.614067,-46.597784
"11732",326200,0,61,2,2,1,1,1,0,1,0,"Sacomã/São Paulo","sale","apartment",-23.613812,-46.597448
"11733",325900,380,53,2,2,1,1,1,0,1,0,"Santo Amaro/São Paulo","sale","apartment",-23.66119,-46.706288
"11734",680000,650,76,2,2,1,1,1,0,1,0,"Santo Amaro/São Paulo","sale","apartment",-23.646543,-46.703921
"11735",606760,600,67,2,2,1,2,1,0,1,0,"Santo Amaro/São Paulo","sale","apartment",-23.644468,-46.721334
"11736",515023,541,68,2,2,1,1,0,0,1,0,"Santo Amaro/São Paulo","sale","apartment",-23.649146,-46.722072
"11738",720000,525,83,3,2,1,2,0,0,1,0,"Santo Amaro/São Paulo","sale","apartment",-23.644468,-46.721334
"11739",700000,0,112,3,2,1,2,0,0,0,0,"Santo Amaro/São Paulo","sale","apartment",-23.64774,-46.706633
"11740",1190000,950,125,3,4,1,2,1,0,1,0,"Santo Amaro/São Paulo","sale","apartment",-23.647702,-46.705227
"11741",692098,658,92,3,2,1,2,0,0,0,0,"Santo Amaro/São Paulo","sale","apartment",-23.649037,-46.72195
"11742",738000,470,88,3,3,1,2,1,0,1,0,"Santo Amaro/São Paulo","sale","apartment",-23.645053,-46.702752
"11743",465000,0,60,2,2,1,1,1,0,1,0,"Saúde/São Paulo","sale","apartment",-23.61975,-46.638654
"11744",583000,680,61,2,2,1,2,1,0,1,0,"Saúde/São Paulo","sale","apartment",-23.626499,-46.63357
"11745",515001,700,53,2,2,1,1,1,0,1,0,"Saúde/São Paulo","sale","apartment",-23.612807,-46.636365
"11747",400000,550,63,2,2,1,1,1,0,1,0,"Saúde/São Paulo","sale","apartment",-23.619827,-46.607533
"11748",460000,660,74,3,2,1,1,1,0,1,0,"Saúde/São Paulo","sale","apartment",-23.619548,-46.607328
"11749",500000,690,45,1,2,1,1,0,1,1,0,"Saúde/São Paulo","sale","apartment",-23.618067,-46.633163
"11751",425000,780,70,3,2,1,1,1,1,1,0,"Saúde/São Paulo","sale","apartment",-23.60929,-46.613869
"11753",750000,750,71,2,2,1,2,0,0,1,0,"Saúde/São Paulo","sale","apartment",-23.614497,-46.634582
"11754",237720,0,65,3,2,1,1,1,0,1,0,"Socorro/São Paulo","sale","apartment",-23.45979,-46.677023
"11755",98815,0,51,2,2,1,1,0,0,0,0,"Socorro/São Paulo","sale","apartment",-23.754537,-46.68528
"11756",270000,325,47,2,2,1,1,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.626793,-46.746297
"11757",262300,435,47,2,2,1,1,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.628125,-46.746453
"11758",260000,407,47,2,2,1,1,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.627557,-46.747131
"11759",900000,0,184,3,4,3,4,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.630968,-46.733197
"11760",465000,799,68,2,2,1,2,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.630756,-46.739923
"11761",262300,435,47,2,2,1,1,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.627557,-46.747131
"11764",595000,875,87,2,3,2,2,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.628962,-46.743094
"11766",680000,650,95,2,3,2,2,0,1,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.629662,-46.74272
"11767",680000,700,95,2,3,2,2,1,0,1,0,"Vila Andrade/São Paulo","sale","apartment",-23.639852,-46.736384
"11769",1200000,800,73,2,2,1,2,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.583539,-46.634464
"11770",849000,0,78,2,2,1,2,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.606819,-46.638186
"11772",800000,415,89,2,2,1,1,0,0,0,0,"Vila Mariana/São Paulo","sale","apartment",-23.580454,-46.636623
"11773",703000,680,68,2,2,1,1,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.57923,-46.637723
"11775",1149000,0,98,2,4,2,2,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.586007,-46.63799
"11777",1999900,0,163,3,5,3,2,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.595807,-46.640873
"11779",650000,619,73,2,3,1,1,1,0,0,0,"Vila Mariana/São Paulo","sale","apartment",-23.584587,-46.64382
"11780",360000,0,50,2,2,1,1,1,0,0,0,"Vila Mariana/São Paulo","sale","apartment",-23.584427,-46.627765
"11781",480069,450,33,1,2,1,1,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.576301,-46.635012
"11782",1279000,0,110,3,3,1,2,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.580941,-46.633097
"11783",620000,778,52,2,2,1,1,1,0,1,0,"Vila Mariana/São Paulo","sale","apartment",-23.580277,-46.630137
"11785",430000,800,95,4,2,1,1,1,0,1,0,"Vila Sônia/São Paulo","sale","apartment",-23.600122,-46.731185
"11786",439000,800,90,3,2,1,1,0,0,1,0,"Vila Sônia/São Paulo","sale","apartment",-23.600132,-46.731245
"11787",540000,700,75,3,3,1,1,0,1,1,0,"Vila Sônia/São Paulo","sale","apartment",-23.59567,-46.735981
"11788",590000,640,82,3,2,1,2,1,0,1,0,"Vila Sônia/São Paulo","sale","apartment",-23.598648,-46.741628
"11790",573000,580,80,2,2,1,2,0,0,0,0,"Vila Sônia/São Paulo","sale","apartment",-23.598366,-46.740048
"11793",950000,900,86,3,3,1,2,1,1,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.539941,-46.717728
"11794",5660121,0,286,4,5,4,4,1,0,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.559196,-46.699355
"11795",2060200,0,149,4,5,0,2,1,0,1,1,"Alto de Pinheiros/São Paulo","sale","apartment",-23.547407,-46.692617
"11796",2200000,3000,180,3,2,1,3,1,0,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.552358,-46.719949
"11797",4480000,3500,280,2,5,2,3,1,1,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.55201,-46.710127
"11798",1620000,1650,130,2,3,1,3,0,0,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.562223,-46.700298
"11800",970000,1200,106,3,2,1,2,0,0,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.538932,-46.716646
"11801",2820000,2480,235,3,6,3,4,1,0,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.561754,-46.697995
"11802",6300000,5170,364,4,6,4,5,0,0,1,0,"Alto de Pinheiros/São Paulo","sale","apartment",-23.55069,-46.721693
"11803",2298000,1900,266,4,5,3,4,1,1,1,0,"Anhanguera/São Paulo","sale","apartment",-23.670116,-46.696669
"11806",450000,750,75,3,2,1,1,1,0,1,0,"Anhanguera/São Paulo","sale","apartment",-23.660846,-46.686396
"11807",349000,750,69,2,2,1,1,0,0,1,0,"Anhanguera/São Paulo","sale","apartment",-23.660846,-46.686396
"11810",179100,190,40,2,2,1,1,1,0,1,0,"Brasilândia/São Paulo","sale","apartment",-23.471976,-46.676777
"11811",315000,0,58,2,2,1,2,0,0,0,0,"Brasilândia/São Paulo","sale","apartment",-23.470945,-46.672637
"11812",184700,0,40,2,2,1,1,0,0,0,0,"Brasilândia/São Paulo","sale","apartment",-23.472508,-46.674688
"11813",266000,423,63,2,2,1,1,0,0,0,0,"Brasilândia/São Paulo","sale","apartment",-23.471708,-46.687679
"11814",245000,400,52,2,2,1,1,0,0,0,0,"Brasilândia/São Paulo","sale","apartment",-23.471708,-46.687679
"11815",266000,317,50,2,2,1,1,0,0,0,0,"Brasilândia/São Paulo","sale","apartment",-23.473337,-46.685929
"11816",217500,0,40,2,2,1,1,0,0,0,0,"Brasilândia/São Paulo","sale","apartment",-23.472508,-46.674688
"11817",680000,0,74,2,2,1,1,1,0,1,0,"Butantã/São Paulo","sale","apartment",-23.582799,-46.717199
"11818",727900,0,76,3,2,1,1,1,0,1,0,"Butantã/São Paulo","sale","apartment",-23.574265,-46.709556
"11819",399900,0,75,2,2,1,2,0,0,0,0,"Butantã/São Paulo","sale","apartment",-23.563487,-46.721009
"11820",1398000,1200,154,4,4,3,2,1,0,1,1,"Butantã/São Paulo","sale","apartment",-23.574901,-46.707314
"11822",338000,486,77,3,2,1,1,1,0,1,0,"Butantã/São Paulo","sale","apartment",-23.590909,-46.805169
"11823",653000,450,74,3,3,1,1,1,0,1,0,"Butantã/São Paulo","sale","apartment",-23.582799,-46.717199
"11824",680000,0,66,2,2,1,1,1,0,1,0,"Butantã/São Paulo","sale","apartment",-23.574627,-46.707729
"11826",240000,0,50,2,2,1,1,1,0,0,0,"Cachoeirinha/São Paulo","sale","apartment",-23.469227,-46.667066
"11827",230000,250,46,2,2,1,1,0,0,1,0,"Cachoeirinha/São Paulo","sale","apartment",-23.466564,-46.669122
"11828",245000,470,55,2,2,1,1,0,0,1,0,"Cachoeirinha/São Paulo","sale","apartment",-23.473877,-46.653842
"11830",336000,430,55,2,2,1,1,1,0,1,0,"Cachoeirinha/São Paulo","sale","apartment",-23.470042,-46.654312
"11831",750000,672,107,3,2,3,2,1,0,1,1,"Freguesia do Ó/São Paulo","sale","apartment",-23.494874,-46.691795
"11832",250000,450,49,2,2,1,1,0,1,0,0,"Freguesia do Ó/São Paulo","sale","apartment",-23.485739,-46.698242
"11833",465000,350,65,2,2,1,1,1,1,1,0,"Freguesia do Ó/São Paulo","sale","apartment",-23.498451,-46.695502
"11835",300000,367,52,2,2,1,1,1,0,0,0,"Freguesia do Ó/São Paulo","sale","apartment",-23.505118,-46.698579
"11836",485000,600,70,3,2,1,1,1,0,1,0,"Jaguaré/São Paulo","sale","apartment",-23.550074,-46.734945
"11837",480000,650,70,3,2,1,1,1,0,1,0,"Jaguaré/São Paulo","sale","apartment",-23.550074,-46.734945
"11838",347218,460,63,2,2,1,1,1,0,1,0,"Jaguaré/São Paulo","sale","apartment",-23.553443,-46.739213
"11839",320000,465,57,3,2,1,1,1,0,1,0,"Jaguaré/São Paulo","sale","apartment",-23.54297,-46.755014
"11841",1990000,1533,234,4,5,3,3,1,0,1,0,"Jaguaré/São Paulo","sale","apartment",-23.55538,-46.737744
"11842",385000,0,70,3,2,1,1,1,0,1,0,"Jaguaré/São Paulo","sale","apartment",-23.549098,-46.735965
"11843",350000,550,60,2,2,1,1,0,0,1,0,"Jaguaré/São Paulo","sale","apartment",-23.545329,-46.749039
"11845",456000,460,57,2,2,1,1,1,0,1,0,"Jaraguá/São Paulo","sale","apartment",-23.523394,-46.645235
"11846",464000,580,58,1,2,1,1,1,1,1,0,"Jaraguá/São Paulo","sale","apartment",-23.524377,-46.647923
"11848",403811,350,55,2,2,1,1,1,0,1,0,"Lapa/São Paulo","sale","apartment",-23.518417,-46.72426
"11850",685719,0,81,3,2,1,2,1,0,1,0,"Lapa/São Paulo","sale","apartment",-23.518417,-46.72426
"11851",580000,800,117,3,3,1,1,0,0,0,0,"Lapa/São Paulo","sale","apartment",-23.519464,-46.704989
"11852",470000,350,82,2,2,1,1,0,0,0,0,"Lapa/São Paulo","sale","apartment",-23.524328,-46.709349
"11854",480000,0,65,2,2,1,1,1,0,1,0,"Limão/São Paulo","sale","apartment",-23.500056,-46.679888
"11855",555000,550,74,3,2,1,1,1,1,1,0,"Limão/São Paulo","sale","apartment",-23.504862,-46.67713
